Question de recherche,Sous-question de recherche,Groupe de population,Indicator,Sous-ensemble de donnée,Centre-Est,Sahel,Centre-Nord,Centre-Ouest,Nord,Boucle du Mouhoun,Hauts-Bassins,Est,Cascades,Plateau Central,Centre-Sud,Sud-Ouest,Centre
Information générale,Washington Group,Total,% ayant de la difficulté à se concentrer/se souvenir: Garçons de 5 à 17 ans,NA,0.6,0.1,0,0.4,0.3,0,0,0.2,0,0,0,0.4,0.9
Information générale,Washington Group,Total,% ayant de la difficulté à se concentrer/se souvenir: Garçons de moins de 5 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0.9,0
Information générale,Washington Group,Total,% ayant de la difficulté à se concentrer/se souvenir: Hommes de 18 à 64 ans,NA,0,0.1,0.2,0,0.3,0,0.7,0.2,0,0,0,0.5,0
Information générale,Washington Group,Total,% ayant de la difficulté à se concentrer/se souvenir: Hommes de plus de 65 ans,NA,0,0,0.8,0,1.2,0.6,0,2,0,0,0,4.9,0
Information générale,Washington Group,Total,% n'arrivant pas à prendre soin d’eux-mêmes: Femmes de 18 à 64 ans,NA,0,0,1,0,0,0,0,0,0,0,1,1,0
Information générale,Washington Group,Total,% n'arrivant pas à prendre soin d’eux-mêmes: Femmes de plus de 65 ans,NA,11,4,7,0,1,3,0,9,0,0,4,0,0
Information générale,Washington Group,Total,% n'arrivant pas à prendre soin d’eux-mêmes: Filles de 5 à 17 ans,NA,0,0,0,1,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Total,% n'arrivant pas à prendre soin d’eux-mêmes: Filles de moins de 5 ans,NA,0,0,0,0,0,0,0,0,0,0,0,1,0
Information générale,Washington Group,Total,% n'arrivant pas à prendre soin d’eux-mêmes: Garçons de 5 à 17 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Total,% n'arrivant pas à prendre soin d’eux-mêmes: Garçons de moins de 5 ans,NA,0,0,0,0,0,0,0,0,0,0,0,1,0
Information générale,Washington Group,Total,% n'arrivant pas à prendre soin d’eux-mêmes: Hommes de 18 à 64 ans,NA,2,0,0,0,0,0,0,0,0,0,0,2,1
Information générale,Washington Group,Total,% n'arrivant pas à prendre soin d’eux-mêmes: Hommes de plus de 65 ans,NA,17,1,3,0,0,1,0,2,0,0,3,5,0
Information générale,Washington Group,Total,Au moins une personne ayant des difficulté à marcher (Washington Group): N'y parvient par du tout,NA,NA,1,1,1,2,0,NA,0,NA,0,NA,1,NA
Information générale,Washington Group,Total,Au moins une personne ayant des difficulté à marcher (Washington Group): Non aucune difficulté,NA,73,86,84,83,76,88,77,88,90,79,75,75,91
Information générale,Washington Group,Total,Au moins une personne ayant des difficulté à marcher (Washington Group): Oui beaucoup de difficultés,NA,7,3,3,5,6,2,4,3,1,6,1,8,5
Information générale,Washington Group,Total,Au moins une personne ayant des difficulté à marcher (Washington Group): Oui quelques difficultés,NA,20,10,12,11,17,10,19,9,9,15,24,16,5
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés à prendre soin d’elle-même (Washington Group): N'y parvient par du tout,NA,NA,1,0,NA,0,0,NA,0,NA,NA,NA,0,NA
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés à prendre soin d’elle-même (Washington Group): Non aucune difficulté,NA,86,93,91,85,94,94,93,94,98,96,94,92,97
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés à prendre soin d’elle-même (Washington Group): Oui beaucoup de difficultés,NA,6,2,3,2,1,1,0,3,0,NA,1,5,1
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés à prendre soin d’elle-même (Washington Group): Oui quelques difficultés,NA,7,5,5,12,5,5,7,3,2,4,5,3,2
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés à voir (Washington Group): N'y parvient par du tout,NA,2,1,2,NA,1,0,0,0,1,2,0,NA,NA
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés à voir (Washington Group): Non aucune difficulté,NA,81,88,85,76,78,86,78,88,85,84,75,86,83
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés à voir (Washington Group): Oui beaucoup de difficultés,NA,5,2,3,2,2,1,2,2,1,3,1,1,1
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés à voir (Washington Group): Oui quelques difficultés,NA,11,9,10,23,19,12,19,9,13,12,24,13,16
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés pour communiquer (Washington Group): N'y parvient par du tout,NA,NA,0,1,1,0,NA,NA,1,NA,NA,NA,1,NA
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés pour communiquer (Washington Group): Non aucune difficulté,NA,94,94,96,94,90,97,95,96,96,91,95,95,98
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés pour communiquer (Washington Group): Oui beaucoup de difficultés,NA,1,1,0,1,3,0,0,0,0,2,1,2,NA
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés pour communiquer (Washington Group): Oui quelques difficultés,NA,5,5,3,5,7,2,5,4,4,8,4,2,2
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés pour entendre (Washington Group): N'y parvient par du tout,NA,NA,1,0,NA,0,0,0,0,NA,NA,3,NA,NA
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés pour entendre (Washington Group): Non aucune difficulté,NA,79,91,90,87,82,91,94,90,92,79,77,88,91
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés pour entendre (Washington Group): Oui beaucoup de difficultés,NA,2,1,2,1,5,1,1,2,NA,3,NA,3,1
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés pour entendre (Washington Group): Oui quelques difficultés,NA,19,7,8,12,13,7,5,8,8,18,20,10,8
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés pour se concentrer (Washington Group): N'y parvient par du tout,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés pour se concentrer (Washington Group): Non aucune difficulté,NA,88,94,95,87,87,97,88,90,92,91,95,90,94
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés pour se concentrer (Washington Group): Oui beaucoup de difficultés,NA,3,NA,1,2,2,0,1,2,NA,1,1,2,1
Information générale,Washington Group,Total,Au moins une personne ayant des difficultés pour se concentrer (Washington Group): Oui quelques difficultés,NA,9,6,4,12,11,3,11,8,8,7,4,7,6
Information générale,Washington Group,Total,Nombre de personnes ayant des difficultés à entendre (Washington Group),Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Washington Group,Total,Nombre de personnes ayant des difficultés à marcher (Washington Group),Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Washington Group,Total,Nombre de personnes ayant des difficultés pour communiquer (Washington Group),Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Washington Group,Total,Nombre de personnes ayant des difficultés pour se concentrer (Washington Group),Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Washington Group,Total,Nombre de personnes ayant du mal à prendre soin d’elles-mêmes (Washington Group),Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Education,Scolarisation,Total,Pourcentage Aucune instruction: Enfants de 13 à 17 ans,NA,26,46,26,11,26,23,25,31,18,26,12,20,11
Education,Scolarisation,Total,Pourcentage Aucune instruction: Enfants de 3 à 5 ans,NA,88,90,81,54,92,67,67,91,79,97,32,80,70
Education,Scolarisation,Total,Pourcentage Aucune instruction: Enfants de 6 à 12 ans,NA,29,47,30,12,29,24,18,40,30,32,13,23,7
Education,Scolarisation,Total,Pourcentage Aucune instruction: Filles de 13 à 17 ans,NA,31,50,27,16,26,25,30,33,24,24,14,21,14
Education,Scolarisation,Total,Pourcentage Aucune instruction: Filles de 3 à 5 ans,NA,92,90,82,59,93,62,74,93,77,96,43,82,64
Education,Scolarisation,Total,Pourcentage Aucune instruction: Filles de 6 à 12 ans,NA,30,48,33,11,33,26,18,41,23,32,10,29,9
Education,Scolarisation,Total,Pourcentage Aucune instruction: Garçons de 13 à 17 ans,NA,19,42,25,8,26,20,20,29,11,29,8,18,8
Education,Scolarisation,Total,Pourcentage Aucune instruction: Garçons de 3 à 5 ans,NA,83,89,81,50,91,72,61,90,82,98,14,79,78
Education,Scolarisation,Total,Pourcentage Aucune instruction: Garçons de 6 à 12 ans,NA,28,46,28,14,26,22,18,38,36,33,15,18,5
Education,Scolarisation,Total,Pourcentage des enfants non scolarisés,NA,35,60,43,24,37,31,34,43,36,43,19,31,21
Education,Scolarisation,Total,Pourcentage des enfants scolarisés,NA,54,28,45,69,55,55,54,46,52,51,70,54,75
Education,Scolarisation,Total,Pourcentage Éducation formelle: Enfants de 13 à 17 ans,NA,67,37,58,84,69,70,66,64,68,60,82,70,82
Education,Scolarisation,Total,Pourcentage Éducation formelle: Enfants de 3 à 5 ans,NA,5,4,6,14,5,4,13,5,5,2,11,5,27
Education,Scolarisation,Total,Pourcentage Éducation formelle: Enfants de 6 à 12 ans,NA,66,36,58,84,68,69,73,57,61,64,83,71,91
Education,Scolarisation,Total,Pourcentage Éducation formelle: Filles de 13 à 17 ans,NA,61,36,57,82,71,68,67,61,62,73,82,70,80
Education,Scolarisation,Total,Pourcentage Éducation formelle: Filles de 3 à 5 ans,NA,2,4,5,7,4,5,12,5,4,4,7,5,33
Education,Scolarisation,Total,Pourcentage Éducation formelle: Filles de 6 à 12 ans,NA,64,37,57,83,66,68,74,57,67,64,83,68,89
Education,Scolarisation,Total,Pourcentage Éducation formelle: Garçons de 13 à 17 ans,NA,74,39,59,86,68,71,66,66,74,46,82,71,84
Education,Scolarisation,Total,Pourcentage Éducation formelle: Garçons de 3 à 5 ans,NA,8,5,7,20,6,4,14,6,6,0,17,5,18
Education,Scolarisation,Total,Pourcentage Éducation formelle: Garçons de 6 à 12 ans,NA,69,34,60,84,70,70,71,58,56,64,83,73,93
Education,Scolarisation,Total,Pourcentage Éducation informelle: Enfants de 13 à 17 ans,NA,1,11,5,1,4,3,3,1,8,10,1,3,1
Education,Scolarisation,Total,Pourcentage Éducation informelle: Enfants de 3 à 5 ans,NA,3,5,12,12,1,4,1,2,0,1,21,0,0
Education,Scolarisation,Total,Pourcentage Éducation informelle: Enfants de 6 à 12 ans,NA,3,10,6,1,2,2,2,1,4,3,1,0,0
Education,Scolarisation,Total,Pourcentage Éducation informelle: Filles de 13 à 17 ans,NA,2,10,5,0,3,3,1,1,8,3,0,0,2
Education,Scolarisation,Total,Pourcentage Éducation informelle: Filles de 3 à 5 ans,NA,5,5,12,14,1,6,1,1,0,0,13,0,0
Education,Scolarisation,Total,Pourcentage Éducation informelle: Filles de 6 à 12 ans,NA,5,9,5,3,1,2,3,1,3,4,1,0,0
Education,Scolarisation,Total,Pourcentage Éducation informelle: Garçons de 13 à 17 ans,NA,0,11,5,2,5,3,6,1,8,17,2,6,0
Education,Scolarisation,Total,Pourcentage Éducation informelle: Garçons de 3 à 5 ans,NA,0,5,12,10,1,2,1,3,0,2,33,0,0
Education,Scolarisation,Total,Pourcentage Éducation informelle: Garçons de 6 à 12 ans,NA,1,11,7,0,3,2,1,1,6,3,0,1,0
Education,Scolarisation,Total,Pourcentage Éducation non formelle: Enfants de 13 à 17 ans,NA,0,4,2,2,0,2,2,4,1,0,4,4,3
Education,Scolarisation,Total,Pourcentage Éducation non formelle: Enfants de 3 à 5 ans,NA,0,1,0,0,0,0,0,1,0,0,1,0,2
Education,Scolarisation,Total,Pourcentage Éducation non formelle: Enfants de 6 à 12 ans,NA,1,4,0,0,0,1,1,2,0,0,0,0,0
Education,Scolarisation,Total,Pourcentage Éducation non formelle: Filles de 13 à 17 ans,NA,0,3,2,3,0,2,0,4,1,0,1,5,0
Education,Scolarisation,Total,Pourcentage Éducation non formelle: Filles de 3 à 5 ans,NA,0,0,0,0,0,0,0,1,0,0,0,0,0
Education,Scolarisation,Total,Pourcentage Éducation non formelle: Filles de 6 à 12 ans,NA,0,3,0,1,0,0,0,1,0,0,0,0,0
Education,Scolarisation,Total,Pourcentage Éducation non formelle: Garçons de 13 à 17 ans,NA,0,5,3,2,0,1,5,3,1,0,7,2,6
Education,Scolarisation,Total,Pourcentage Éducation non formelle: Garçons de 3 à 5 ans,NA,0,1,0,0,0,1,0,1,0,0,2,0,4
Education,Scolarisation,Total,Pourcentage Éducation non formelle: Garçons de 6 à 12 ans,NA,1,4,0,0,0,1,2,2,0,0,0,0,0
Education,Barrières,Total,Barrières à l’éducation: Aucune barrière,Sous-ensemble de donnée,56,24,54,45,27,42,38,45,31,50,16,39,56
Education,Barrières,Total,Barrières à l’éducation: Autre,Sous-ensemble de donnée,15,16,5,35,25,18,11,13,14,9,47,11,23
Education,Barrières,Total,"Barrières à l’éducation: Des groupes armés occupent l'école (militaires, G)groupes armés non étatiques",Sous-ensemble de donnée,NA,4,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA
Education,Barrières,Total,Barrières à l’éducation: Il n'y a pas suffisamment d'enseignants,Sous-ensemble de donnée,NA,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
Education,Barrières,Total,Barrières à l’éducation: Je ne sais pas,Sous-ensemble de donnée,2,0,0,2,NA,1,NA,NA,NA,NA,NA,NA,NA
Education,Barrières,Total,Barrières à l’éducation: Je préfère ne pas répondre,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA
Education,Barrières,Total,Barrières à l’éducation: L'école n'est pas fonctionnelle (destruction),Sous-ensemble de donnée,0,17,7,NA,6,1,0,12,NA,0,NA,NA,NA
Education,Barrières,Total,Barrières à l’éducation: L'école n'est pas une priorité,Sous-ensemble de donnée,NA,2,0,NA,6,1,6,1,0,1,1,NA,2
Education,Barrières,Total,Barrières à l’éducation: L'école ne dispose pas de latrine adéquate (latrine non fonctionnelle ou pas de latrine du tout),Sous-ensemble de donnée,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Education,Barrières,Total,Barrières à l’éducation: L'école se situe trop loin,Sous-ensemble de donnée,0,1,1,NA,1,1,1,3,2,0,5,5,NA
Education,Barrières,Total,Barrières à l’éducation: L'enfant ne parle pas la langue d'enseignement,Sous-ensemble de donnée,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Education,Barrières,Total,Barrières à l’éducation: L'enfant s'est marié avant la fin du cycle scolaire,Sous-ensemble de donnée,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
Education,Barrières,Total,Barrières à l’éducation: L'insécurité sur le trajet de l'école,Sous-ensemble de donnée,0,5,0,NA,3,2,0,0,0,0,NA,NA,NA
Education,Barrières,Total,"Barrières à l’éducation: L'insécurité, nos enfants risquent d'être enlevés",Sous-ensemble de donnée,7,18,0,NA,5,5,0,5,0,0,NA,NA,NA
Education,Barrières,Total,Barrières à l’éducation: Le mode de vie nomade ne permet pas une fréquentation régulière,Sous-ensemble de donnée,0,1,1,NA,0,0,6,0,NA,NA,1,NA,NA
Education,Barrières,Total,Barrières à l’éducation: Le ou les enfants sont porteurs d'un handicap que l'école ne peut pas prendre en charge,Sous-ensemble de donnée,NA,1,0,NA,1,1,NA,0,NA,NA,10,1,NA
Education,Barrières,Total,Barrières à l’éducation: Les classes de l'école sont pleines et ne peuvent accueillir plus d'élèves,Sous-ensemble de donnée,NA,0,0,NA,2,2,0,0,NA,NA,NA,2,NA
Education,Barrières,Total,Barrières à l’éducation: Les enfants doivent mendier,Sous-ensemble de donnée,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Education,Barrières,Total,Barrières à l’éducation: Les enfants doivent travailler à la maison (corvée),Sous-ensemble de donnée,4,0,0,NA,0,1,7,1,1,2,NA,NA,NA
Education,Barrières,Total,Barrières à l’éducation: Les enfants doivent travailler aux champs pendant la saison des plantations ou récoltes.,Sous-ensemble de donnée,0,0,1,NA,0,0,NA,1,5,NA,NA,2,NA
Education,Barrières,Total,Barrières à l’éducation: Les enfants ont été hors de l'école trop longtemps pour y retourner,Sous-ensemble de donnée,NA,1,1,NA,0,4,1,1,4,0,1,2,NA
Education,Barrières,Total,Barrières à l’éducation: Les enfants travaille en dehors de la maison,Sous-ensemble de donnée,0,1,NA,NA,0,1,NA,0,1,NA,3,1,NA
Education,Barrières,Total,Barrières à l’éducation: Ne peux pas assumer les frais de scolarité,Sous-ensemble de donnée,14,8,28,19,23,17,29,17,40,36,16,37,19
Education,Barrières,Total,Barrières à l’éducation: Nous ne sommes pas d'accord avec les enseignements de l'école,Sous-ensemble de donnée,1,0,NA,NA,1,0,NA,0,2,NA,NA,NA,NA
BNA/Abri,Abri,Total,Abri adapté: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,3,NA,1,NA,NA,NA,NA,NA,NA,7,4,NA,NA
BNA/Abri,Abri,Total,Abri adapté: Non,Sous-ensemble de donnée,59,50,46,53,44,44,68,51,67,57,54,69,27
BNA/Abri,Abri,Total,Abri adapté: Oui,Sous-ensemble de donnée,38,50,53,47,56,56,32,49,33,36,42,31,73
BNA/Abri,Abri,Total,Conditions adéquates pour auto-isolement: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,4,NA,1,0,NA,1,1,NA,NA,4,1,1,2
BNA/Abri,Abri,Total,Conditions adéquates pour auto-isolement: Non,Sous-ensemble de donnée,69,96,90,87,83,86,81,98,91,76,89,92,69
BNA/Abri,Abri,Total,Conditions adéquates pour auto-isolement: Oui,Sous-ensemble de donnée,27,4,10,13,17,13,18,2,9,20,10,8,29
BNA/Abri,Abri,Total,"État abri: Bon état - porte, fenêtre et toit en bon état",Sous-ensemble de donnée,72,65,81,80,86,83,96,72,93,74,67,94,92
BNA/Abri,Abri,Total,État abri: Complètement détruit,Sous-ensemble de donnée,2,0,NA,3,NA,1,0,0,NA,NA,5,NA,NA
BNA/Abri,Abri,Total,"État abri: Dégâts lourd - plus de portes, fenêtre et toit",Sous-ensemble de donnée,0,1,1,NA,NA,0,NA,5,1,NA,2,NA,NA
BNA/Abri,Abri,Total,État abri: Endommagé - pas de portes ou fenêtre mais présence de toit,Sous-ensemble de donnée,27,34,18,17,14,16,4,23,6,26,25,6,8
BNA/Abri,Abri,Total,Problème abri: Aucun problème,Sous-ensemble de donnée,35,13,26,15,30,40,39,21,46,35,14,48,55
BNA/Abri,Abri,Total,Problème abri: Autre,Sous-ensemble de donnée,1,0,0,0,0,0,0,0,0,0,0,0,0
BNA/Abri,Abri,Total,Problème abri: Débris ou ordures visibles autour de la maison (ne pouvant pas être retirées),Sous-ensemble de donnée,10,19,10,25,11,9,13,12,11,4,21,8,5
BNA/Abri,Abri,Total,Problème abri: Débris ou ordures visibles autour de la maison (pouvant être retirées),Sous-ensemble de donnée,18,4,9,29,13,14,5,15,4,2,26,5,7
BNA/Abri,Abri,Total,Problème abri: Fuites d'eau lors de pluies fortes seulement,Sous-ensemble de donnée,57,81,65,67,64,48,49,71,51,64,72,47,43
BNA/Abri,Abri,Total,Problème abri: Fuites d'eau lors de pluies légères,Sous-ensemble de donnée,32,52,37,31,40,23,22,42,18,37,41,20,18
BNA/Abri,Abri,Total,Problème abri: Je ne sais pas/Je ne souhaite pas répondre,Sous-ensemble de donnée,0,0,0,0,0,0,0,0,0,0,0,0,0
BNA/Abri,Abri,Total,Problème abri: Problèmes d'isolation faisant en sorte que les membres du ménage ont froid,Sous-ensemble de donnée,20,7,13,19,8,6,10,20,6,23,22,6,8
BNA/Abri,Abri,Total,Problème abri: Problèmes de ventilation dû à un espace restreint,Sous-ensemble de donnée,10,11,13,10,13,10,10,17,4,15,11,3,11
BNA/Abri,Abri,Total,Problème abri: Problèmes structurels liés à des inondations,Sous-ensemble de donnée,10,19,10,25,11,9,13,12,11,4,21,8,5
BNA/Abri,Abri,Total,Situation ménage logement: Famille d'accueil (logement partagé),Sous-ensemble de donnée,0,0,2,NA,1,0,2,0,0,0,NA,2,NA
